DateTime,X1,X2,X3,X4
2022-12-28 14:20:00,4.723333333333334,7.13,585.65,70.46000000000001
2022-12-28 14:30:00,4.76,6.516,572.13,67.80799999999999
2022-12-28 14:40:00,4.696666666666666,6.19,549.64,66.97600000000001
2022-12-28 14:50:00,4.786666666666666,6.25,543.92,67.53500000000001
2022-12-28 15:00:00,4.806666666666667,6.162000000000001,534.0400000000001,65.962
2022-12-28 15:10:00,4.79,6.295999999999999,507.78000000000003,68.042
2022-12-28 15:20:00,4.773333333333333,6.4959999999999996,484.64000000000004,66.638
2022-12-28 15:30:00,4.773333333333333,6.63,446.16,68.25
2022-12-28 15:40:00,4.736666666666667,6.715999999999999,379.6,79.69
2022-12-28 15:50:00,4.68,7.029999999999999,349.83000000000004,108.67999999999999
2022-12-28 16:00:00,4.71,6.65,306.28000000000003,130.52
2022-12-28 16:10:00,4.743333333333333,6.764,297.83,185.38
2022-12-28 16:20:00,4.74,7.0040000000000004,281.84000000000003,238.81
2022-12-28 16:30:00,4.7299999999999995,6.944,249.73,255.84000000000003
2022-12-28 16:40:00,4.69,7.138,191.1,207.35
2022-12-28 16:50:00,4.683333333333334,7.312,204.23,230.35999999999999
2022-12-28 17:00:00,4.676666666666667,7.604000000000001,215.28,251.55
2022-12-28 17:10:00,4.633333333333334,7.624,150.28,174.07000000000002
2022-12-28 17:20:00,4.6000000000000005,7.464,123.76,144.56
2022-12-28 17:30:00,4.523333333333333,7.892,82.472,94.25
2022-12-28 17:40:00,4.453333333333333,8.198,66.01400000000001,75.244
2022-12-28 17:50:00,4.403333333333333,8.366,32.461,33.787
2022-12-28 18:00:00,4.34,8.540000000000001,18.941000000000003,19.604
2022-12-28 18:10:00,4.31,8.492,7.207199999999999,7.486700000000001
2022-12-28 18:20:00,4.253333333333333,8.546,1.6978000000000002,1.7836000000000003
2022-12-28 18:30:00,4.226666666666667,8.6,0.3562,0.3757
2022-12-28 18:40:00,4.206666666666666,8.620000000000001,0.0806,0.169
2022-12-28 18:50:00,4.243333333333333,8.52,0.0663,0.0962
2022-12-28 19:00:00,4.253333333333333,8.652,0.0481,0.12480000000000001
2022-12-28 19:10:00,4.296666666666667,10.228,0.062400000000000004,0.1352
2022-12-28 19:20:00,4.373333333333333,11.036,0.062400000000000004,0.11050000000000001
2022-12-28 19:30:00,4.456666666666666,11.03,0.0481,0.12480000000000001
2022-12-28 19:40:00,4.466666666666667,10.97,0.09100000000000001,0.1586
2022-12-28 19:50:00,4.476666666666667,10.790000000000001,0.062400000000000004,0.1404
2022-12-28 20:00:00,4.473333333333334,10.936,0.0806,0.11050000000000001
2022-12-28 20:10:00,4.47,10.796,0.1092,0.10660000000000001
2022-12-28 20:20:00,4.466666666666667,10.91,0.037700000000000004,0.14950000000000002
2022-12-28 20:30:00,4.47,11.001999999999999,0.0663,0.1638
2022-12-28 20:40:00,4.47,10.895999999999999,0.0949,0.1404
2022-12-28 20:50:00,4.473333333333334,10.696,0.0767,0.1443
2022-12-28 21:00:00,4.463333333333334,10.687999999999999,0.1092,0.1586
2022-12-28 21:10:00,4.463333333333334,10.815999999999999,0.062400000000000004,0.1638
2022-12-28 21:20:00,4.4799999999999995,10.790000000000001,0.0767,0.1586
2022-12-28 21:30:00,4.476666666666667,10.722,0.052000000000000005,0.1586
2022-12-28 21:40:00,4.466666666666667,10.728,0.0663,0.1781
2022-12-28 21:50:00,4.463333333333334,10.676,0.0806,0.1976
2022-12-28 22:00:00,4.493333333333333,10.608,0.0572,0.169
2022-12-28 22:10:00,4.503333333333333,10.636,0.062400000000000004,0.1586
2022-12-28 22:20:00,4.486666666666667,10.676,0.0806,0.14950000000000002
2022-12-28 22:30:00,4.486666666666667,10.776,0.0949,0.0819
2022-12-28 22:40:00,4.466666666666667,10.93,0.07150000000000001,0.1443
2022-12-28 22:50:00,4.46,10.782,0.052000000000000005,0.1547
2022-12-28 23:00:00,4.46,10.516,0.07150000000000001,0.13
2022-12-28 23:10:00,4.45,10.428,0.1144,0.1157
2022-12-28 23:20:00,4.446666666666666,10.408,0.052000000000000005,0.1924
2022-12-28 23:30:00,4.4366666666666665,10.448,0.1287,0.1014
2022-12-28 23:40:00,4.413333333333333,10.395999999999999,0.0572,0.1638
2022-12-28 23:50:00,4.41,10.102,0.0858,0.1547
2022-12-29 00:00:00,4.3999999999999995,10.062000000000001,0.0806,0.14950000000000002
2022-12-29 00:10:00,4.376666666666667,10.074,0.0767,0.12480000000000001
2022-12-29 00:20:00,4.366666666666666,9.774,0.052000000000000005,0.1885
2022-12-29 00:30:00,4.326666666666667,9.882,0.1053,0.14950000000000002
2022-12-29 00:40:00,4.316666666666666,9.902,0.0858,0.1443
2022-12-29 00:50:00,4.33,9.554,0.0858,0.0728
2022-12-29 01:00:00,4.3,9.408,0.07150000000000001,0.09100000000000001
2022-12-29 01:10:00,4.273333333333333,8.926,0.0767,0.13
2022-12-29 01:20:00,4.243333333333333,8.84,0.052000000000000005,0.1781
2022-12-29 01:30:00,4.176666666666667,8.806000000000001,0.0767,0.14950000000000002
2022-12-29 01:40:00,4.19,8.58,0.0663,0.1586
2022-12-29 01:50:00,4.22,8.34,0.0572,0.1404
2022-12-29 02:00:00,4.216666666666667,8.292,0.0481,0.1781
2022-12-29 02:10:00,4.166666666666667,8.512,0.0767,0.12090000000000001
2022-12-29 02:20:00,4.173333333333333,8.620000000000001,0.052000000000000005,0.1547
2022-12-29 02:30:00,4.176666666666667,8.632,0.062400000000000004,0.14950000000000002
2022-12-29 02:40:00,4.163333333333333,8.532,0.0767,0.1547
2022-12-29 02:50:00,4.166666666666667,8.42,0.0572,0.1443
2022-12-29 03:00:00,4.1466666666666665,8.386,0.10010000000000001,0.14950000000000002
2022-12-29 03:10:00,4.1466666666666665,8.512,0.0949,0.10660000000000001
2022-12-29 03:20:00,4.1466666666666665,8.48,0.062400000000000004,0.1586
2022-12-29 03:30:00,4.113333333333333,9.174,0.0767,0.1547
2022-12-29 03:40:00,4.05,9.28,0.07150000000000001,0.1352
2022-12-29 03:50:00,4.05,9.193999999999999,0.0858,0.12090000000000001
2022-12-29 04:00:00,4.04,8.766,0.0338,0.1547
2022-12-29 04:10:00,3.9766666666666666,8.645999999999999,0.0858,0.11050000000000001
2022-12-29 04:20:00,3.986666666666667,8.306000000000001,0.062400000000000004,0.10660000000000001
2022-12-29 04:30:00,3.9633333333333334,8.32,0.07150000000000001,0.12480000000000001
2022-12-29 04:40:00,3.9299999999999997,8.78,0.0949,0.1547
2022-12-29 04:50:00,3.9166666666666665,9.006,0.07150000000000001,0.1638
2022-12-29 05:00:00,3.94,9.094,0.07150000000000001,0.1638
2022-12-29 05:10:00,3.936666666666667,9.2,0.1326,0.11050000000000001
2022-12-29 05:20:00,3.9166666666666665,9.373999999999999,0.07150000000000001,0.1547
2022-12-29 05:30:00,3.893333333333333,9.42,0.09100000000000001,0.09100000000000001
2022-12-29 05:40:00,3.8433333333333333,9.528,0.0767,0.1638
2022-12-29 05:50:00,3.8000000000000003,9.634,0.0663,0.1976
2022-12-29 06:00:00,3.8000000000000003,9.574,0.0949,0.1352
2022-12-29 06:10:00,3.763333333333333,9.588,0.062400000000000004,0.1352
2022-12-29 06:20:00,3.723333333333333,9.608,0.10010000000000001,0.1404
2022-12-29 06:30:00,3.7100000000000004,9.574,0.0572,0.1352
2022-12-29 06:40:00,3.723333333333333,9.588,0.1144,0.1157
2022-12-29 06:50:00,3.74,9.7,0.0663,0.1638
2022-12-29 07:00:00,3.7100000000000004,9.748000000000001,0.1092,0.1547
2022-12-29 07:10:00,3.686666666666667,9.774,0.12350000000000001,0.11050000000000001
2022-12-29 07:20:00,3.6666666666666665,9.782,0.0767,0.14950000000000002
2022-12-29 07:30:00,3.6566666666666667,9.774,0.0858,0.12480000000000001
2022-12-29 07:40:00,3.6333333333333333,9.802,0.07150000000000001,0.1352
2022-12-29 07:50:00,3.6199999999999997,9.7,0.0767,0.1014
2022-12-29 08:00:00,3.6766666666666663,9.52,0.2236,0.1547
2022-12-29 08:10:00,3.6999999999999997,9.528,1.1804000000000001,1.1713
2022-12-29 08:20:00,3.686666666666667,9.540000000000001,3.939,3.8428
2022-12-29 08:30:00,3.703333333333333,9.528,8.9921,8.6294
2022-12-29 08:40:00,3.7566666666666664,9.274,19.006,15.197
2022-12-29 08:50:00,3.77,9.268,61.776,24.726
2022-12-29 09:00:00,3.8166666666666664,9.234,95.55,32.006
2022-12-29 09:10:00,3.8633333333333333,9.22,134.81,44.265
2022-12-29 09:20:00,3.9333333333333336,9.274,162.37,42.562000000000005
2022-12-29 09:30:00,3.986666666666667,9.4,195.91,44.928000000000004
2022-12-29 09:40:00,4.07,9.514,229.32000000000002,46.358
2022-12-29 09:50:00,4.113333333333333,9.508,259.61,45.604
2022-12-29 10:00:00,4.156666666666667,9.468,293.54,46.605000000000004
2022-12-29 10:10:00,4.19,9.428,327.08,46.73500000000001
2022-12-29 10:20:00,4.236666666666667,9.18,358.15000000000003,48.191
2022-12-29 10:30:00,4.28,9.174,390.26,48.334
2022-12-29 10:40:00,4.31,9.02,420.55,49.218
2022-12-29 10:50:00,4.3533333333333335,8.84,447.85,50.414
2022-12-29 11:00:00,4.4366666666666665,8.552,474.5,50.973000000000006
2022-12-29 11:10:00,4.483333333333333,8.48,498.55,50.257999999999996
2022-12-29 11:20:00,4.5,8.012,520.52,51.298
2022-12-29 11:30:00,4.5633333333333335,8.012,541.84,51.35
2022-12-29 11:40:00,4.633333333333334,7.792,560.5600000000001,52.091
2022-12-29 11:50:00,4.696666666666666,7.692,577.59,52.52
2022-12-29 12:00:00,4.6866666666666665,7.404000000000001,592.67,52.078
2022-12-29 12:10:00,4.69,7.284000000000001,606.0600000000001,51.337
2022-12-29 12:20:00,4.7,7.252,619.97,51.259
2022-12-29 12:30:00,4.713333333333334,7.324,630.11,50.674
2022-12-29 12:40:00,4.74,7.4239999999999995,636.87,51.974
2022-12-29 12:50:00,4.7299999999999995,7.209999999999999,640.64,53.287000000000006
2022-12-29 13:00:00,4.786666666666666,7.223999999999999,645.71,52.481
2022-12-29 13:10:00,4.8,6.784000000000001,647.14,51.077
2022-12-29 13:20:00,4.783333333333333,6.644,646.36,50.726000000000006
2022-12-29 13:30:00,4.786666666666666,6.5760000000000005,643.76,50.596000000000004
2022-12-29 13:40:00,4.773333333333333,6.95,638.4300000000001,50.492000000000004
2022-12-29 13:50:00,4.7700000000000005,7.184,632.3199999999999,50.21900000000001
2022-12-29 14:00:00,4.713333333333334,7.484,622.3100000000001,49.751000000000005
2022-12-29 14:10:00,4.7299999999999995,7.8260000000000005,611.39,49.79
2022-12-29 14:20:00,4.6866666666666665,7.965999999999999,597.35,50.661
2022-12-29 14:30:00,4.766666666666667,7.8180000000000005,579.15,53.261
2022-12-29 14:40:00,4.76,7.946,563.42,51.75300000000001
2022-12-29 14:50:00,4.75,7.946,545.22,52.0
2022-12-29 15:00:00,4.753333333333333,8.012,524.16,52.571999999999996
2022-12-29 15:10:00,4.763333333333333,7.978,501.28000000000003,52.962
2022-12-29 15:20:00,4.78,7.912000000000001,478.27,52.806
2022-12-29 15:30:00,4.796666666666667,7.9719999999999995,455.39000000000004,54.899
2022-12-29 15:40:00,4.776666666666666,7.938,427.57,61.828
2022-12-29 15:50:00,4.76,7.798,400.40000000000003,83.07000000000001
2022-12-29 16:00:00,4.76,7.8180000000000005,369.98,140.53
2022-12-29 16:10:00,4.746666666666667,7.684,340.21,219.18
2022-12-29 16:20:00,4.756666666666667,7.704000000000001,309.40000000000003,277.81
2022-12-29 16:30:00,4.746666666666667,7.892,277.15999999999997,298.87
2022-12-29 16:40:00,4.7700000000000005,7.8260000000000005,244.66,285.22
2022-12-29 16:50:00,4.733333333333333,8.032,212.42000000000002,257.40000000000003
2022-12-29 17:00:00,4.713333333333334,8.092,179.53,222.17000000000002
2022-12-29 17:10:00,4.696666666666666,8.018,149.11,187.07000000000002
2022-12-29 17:20:00,4.683333333333334,8.172,119.72999999999999,151.97
2022-12-29 17:30:00,4.6466666666666665,8.745999999999999,93.86000000000001,121.29
2022-12-29 17:40:00,4.58,8.866,62.309000000000005,79.313
2022-12-29 17:50:00,4.55,9.034,20.709,21.385
2022-12-29 18:00:00,4.516666666666667,9.059999999999999,14.196,14.534
2022-12-29 18:10:00,4.51,9.054,7.7155,7.7948
2022-12-29 18:20:00,4.496666666666667,9.054,2.3400000000000003,2.353
2022-12-29 18:30:00,4.49,8.914,0.4563,0.4823
2022-12-29 18:40:00,4.47,8.954,0.0858,0.1833
2022-12-29 18:50:00,4.463333333333334,8.954,0.052000000000000005,0.14950000000000002
2022-12-29 19:00:00,4.443333333333333,9.014,0.037700000000000004,0.2028
2022-12-29 19:10:00,4.456666666666666,9.08,0.062400000000000004,0.12090000000000001
2022-12-29 19:20:00,4.46,8.954,0.0767,0.12090000000000001
2022-12-29 19:30:00,4.4799999999999995,8.926,0.1326,0.0676
2022-12-29 19:40:00,4.49,8.954,0.0663,0.1443
2022-12-29 19:50:00,4.5,9.054,0.0572,0.12480000000000001
2022-12-29 20:00:00,4.51,9.059999999999999,0.062400000000000004,0.1443
2022-12-29 20:10:00,4.54,8.994,0.1092,0.12480000000000001
2022-12-29 20:20:00,4.55,8.986,0.0572,0.1547
2022-12-29 20:30:00,4.543333333333334,8.994,0.0806,0.1404
2022-12-29 20:40:00,4.553333333333334,9.040000000000001,0.09100000000000001,0.0962
2022-12-29 20:50:00,4.55,9.18,0.10010000000000001,0.1547
2022-12-29 21:00:00,4.53,9.26,0.09100000000000001,0.10660000000000001
2022-12-29 21:10:00,4.493333333333333,9.328,0.0663,0.1638
2022-12-29 21:20:00,4.4799999999999995,9.394,0.0481,0.1352
2022-12-29 21:30:00,4.5200000000000005,9.294,0.0949,0.1924
2022-12-29 21:40:00,4.496666666666667,9.459999999999999,0.0767,0.0962
2022-12-29 21:50:00,4.483333333333333,9.434000000000001,0.07150000000000001,0.1443
2022-12-29 22:00:00,4.476666666666667,9.494,0.0767,0.12480000000000001
2022-12-29 22:10:00,4.4799999999999995,9.540000000000001,0.10010000000000001,0.10660000000000001
2022-12-29 22:20:00,4.483333333333333,9.574,0.0858,0.1638
2022-12-29 22:30:00,4.466666666666667,9.614,0.0663,0.14950000000000002
2022-12-29 22:40:00,4.463333333333334,9.808,0.0767,0.14950000000000002
2022-12-29 22:50:00,4.433333333333334,9.908,0.09100000000000001,0.1014
2022-12-29 23:00:00,4.463333333333334,9.7,0.062400000000000004,0.1352
2022-12-29 23:10:00,4.446666666666666,9.687999999999999,0.1053,0.14950000000000002
2022-12-29 23:20:00,4.43,9.728,0.0572,0.1352
2022-12-29 23:30:00,4.416666666666667,9.842,0.0663,0.13
2022-12-29 23:40:00,4.423333333333333,9.762,0.07150000000000001,0.12090000000000001
2022-12-29 23:50:00,4.423333333333333,9.748000000000001,0.0767,0.0819
2022-12-30 00:00:00,4.39,9.534,0.0806,0.1638
2022-12-30 00:10:00,4.3566666666666665,9.534,0.0481,0.1443
2022-12-30 00:20:00,4.33,9.693999999999999,0.0858,0.11050000000000001
2022-12-30 00:30:00,4.28,9.754000000000001,0.0767,0.1547
2022-12-30 00:40:00,4.233333333333333,9.908,0.052000000000000005,0.169
2022-12-30 00:50:00,4.213333333333334,9.708,0.0806,0.1157
2022-12-30 01:00:00,4.236666666666667,9.548,0.0572,0.1157
2022-12-30 01:10:00,4.193333333333333,9.434000000000001,0.0949,0.14950000000000002
2022-12-30 01:20:00,4.156666666666667,9.454,0.0767,0.17290000000000003
2022-12-30 01:30:00,4.1499999999999995,9.468,0.0481,0.1352
2022-12-30 01:40:00,4.156666666666667,9.508,0.1144,0.11050000000000001
2022-12-30 01:50:00,4.126666666666667,9.548,0.10010000000000001,0.09100000000000001
2022-12-30 02:00:00,4.0633333333333335,9.48,0.0481,0.1638
2022-12-30 02:10:00,4.003333333333333,9.66,0.09100000000000001,0.13
2022-12-30 02:20:00,3.9933333333333336,9.68,0.10010000000000001,0.12480000000000001
2022-12-30 02:30:00,3.983333333333333,9.620000000000001,0.0767,0.17420000000000002
2022-12-30 02:40:00,3.9466666666666668,9.693999999999999,0.062400000000000004,0.10660000000000001
2022-12-30 02:50:00,3.92,9.68,0.1053,0.1014
2022-12-30 03:00:00,3.893333333333333,9.668000000000001,0.0572,0.14950000000000002
2022-12-30 03:10:00,3.8866666666666667,9.66,0.12350000000000001,0.10660000000000001
2022-12-30 03:20:00,3.8533333333333335,9.58,0.10010000000000001,0.1443
2022-12-30 03:30:00,3.85,9.508,0.10010000000000001,0.12090000000000001
2022-12-30 03:40:00,3.81,9.574,0.0949,0.1781
2022-12-30 03:50:00,3.8166666666666664,9.474,0.0949,0.11050000000000001
2022-12-30 04:00:00,3.7866666666666666,9.434000000000001,0.10010000000000001,0.12090000000000001
2022-12-30 04:10:00,3.736666666666667,9.48,0.1092,0.1443
2022-12-30 04:20:00,3.7733333333333334,9.3,0.07150000000000001,0.17420000000000002
2022-12-30 04:30:00,3.78,9.2,0.0663,0.1833
2022-12-30 04:40:00,3.8066666666666666,9.094,0.0858,0.169
2022-12-30 04:50:00,3.766666666666667,9.22,0.1053,0.1976
2022-12-30 05:00:00,3.7733333333333334,9.046,0.1053,0.10660000000000001
2022-12-30 05:10:00,3.8033333333333332,8.645999999999999,0.1092,0.1157
2022-12-30 05:20:00,3.73,8.76,0.1053,0.1404
2022-12-30 05:30:00,3.7433333333333336,8.786,0.062400000000000004,0.1157
2022-12-30 05:40:00,3.7866666666666666,8.666,0.062400000000000004,0.1443
2022-12-30 05:50:00,3.776666666666667,8.84,0.0663,0.1014
2022-12-30 06:00:00,3.763333333333333,9.014,0.062400000000000004,0.1443
2022-12-30 06:10:00,3.796666666666667,8.806000000000001,0.0806,0.1586
2022-12-30 06:20:00,3.7866666666666666,8.68,0.0858,0.1443
2022-12-30 06:30:00,3.776666666666667,8.706,0.1092,0.1157
2022-12-30 06:40:00,3.776666666666667,8.774,0.10010000000000001,0.169
2022-12-30 06:50:00,3.763333333333333,8.766,0.0429,0.1586
2022-12-30 07:00:00,3.76,8.732,0.062400000000000004,0.1885
2022-12-30 07:10:00,3.75,8.692,0.0949,0.11050000000000001
2022-12-30 07:20:00,3.723333333333333,8.692,0.052000000000000005,0.1833
2022-12-30 07:30:00,3.703333333333333,8.82,0.0858,0.1157
2022-12-30 07:40:00,3.6633333333333336,8.894,0.10010000000000001,0.14950000000000002
2022-12-30 07:50:00,3.623333333333333,8.966,0.1053,0.12090000000000001
2022-12-30 08:00:00,3.626666666666667,8.886,0.26130000000000003,0.21710000000000002
2022-12-30 08:10:00,3.6533333333333338,8.672,1.2805,1.2584
2022-12-30 08:20:00,3.65,8.572,4.0638,3.978
2022-12-30 08:30:00,3.65,8.526,9.059700000000001,8.7945
2022-12-30 08:40:00,3.5966666666666662,8.72,18.355999999999998,14.664
2022-12-30 08:50:00,3.48,8.986,68.77,23.153
2022-12-30 09:00:00,3.4433333333333334,9.046,101.27000000000001,27.794
2022-12-30 09:10:00,3.5066666666666664,9.0,134.16,31.655000000000005
2022-12-30 09:20:00,3.69,8.946,166.01000000000002,34.892
2022-12-30 09:30:00,3.9133333333333336,8.386,198.12,37.453
2022-12-30 09:40:00,4.0200000000000005,8.032,231.66,39.273
2022-12-30 09:50:00,4.1000000000000005,7.965999999999999,267.15000000000003,40.625
2022-12-30 10:00:00,4.166666666666667,7.965999999999999,301.47,42.132999999999996
2022-12-30 10:10:00,4.216666666666667,7.906000000000001,335.66,43.29
2022-12-30 10:20:00,4.28,7.912000000000001,368.16,44.356
2022-12-30 10:30:00,4.33,8.032,398.19000000000005,46.08500000000001
2022-12-30 10:40:00,4.4366666666666665,7.898000000000001,427.31,48.022
2022-12-30 10:50:00,4.486666666666667,7.712000000000001,457.21,47.32
2022-12-30 11:00:00,4.53,7.712000000000001,483.08000000000004,48.061
2022-12-30 11:10:00,4.566666666666666,7.378,507.91,48.815
2022-12-30 11:20:00,4.613333333333333,7.184,530.27,48.243
2022-12-30 11:30:00,4.613333333333333,7.384,550.5500000000001,50.44
2022-12-30 11:40:00,4.6433333333333335,7.438,567.97,49.647
2022-12-30 11:50:00,4.6466666666666665,7.458,585.91,49.491
2022-12-30 12:00:00,4.68,7.331999999999999,599.69,49.608
2022-12-30 12:10:00,4.726666666666667,7.272,611.7800000000001,49.79
2022-12-30 12:20:00,4.743333333333333,6.65,625.5600000000001,49.79
2022-12-30 12:30:00,4.773333333333333,6.384,633.36,50.375
2022-12-30 12:40:00,4.8533333333333335,6.664,641.42,50.102000000000004
2022-12-30 12:50:00,4.823333333333333,6.715999999999999,647.92,49.517
2022-12-30 13:00:00,4.8,6.376,651.4300000000001,49.699
2022-12-30 13:10:00,4.823333333333333,6.704000000000001,652.73,50.050000000000004
2022-12-30 13:20:00,4.816666666666666,6.19,648.3100000000001,49.998000000000005
2022-12-30 13:30:00,4.836666666666667,6.476000000000001,648.1800000000001,50.297
2022-12-30 13:40:00,4.846666666666667,6.4959999999999996,644.5400000000001,50.44
2022-12-30 13:50:00,4.873333333333333,6.25,636.61,50.232
2022-12-30 14:00:00,4.866666666666666,6.236,627.9,50.07600000000001
2022-12-30 14:10:00,4.8566666666666665,6.436,616.85,50.16700000000001
2022-12-30 14:20:00,4.843333333333333,6.609999999999999,603.85,49.855000000000004
2022-12-30 14:30:00,4.843333333333333,6.744,588.51,49.673
2022-12-30 14:40:00,4.873333333333333,6.837999999999999,570.96,49.4
2022-12-30 14:50:00,4.846666666666667,6.904000000000001,553.02,48.867000000000004
2022-12-30 15:00:00,4.846666666666667,6.890000000000001,531.83,48.191
2022-12-30 15:10:00,4.84,7.098000000000001,510.38000000000005,47.918
2022-12-30 15:20:00,4.79,7.304,486.2,49.166000000000004
2022-12-30 15:30:00,4.796666666666667,7.392,461.5,53.586
2022-12-30 15:40:00,4.843333333333333,7.398000000000001,434.07,65.039
2022-12-30 15:50:00,4.806666666666667,7.412000000000001,405.46999999999997,95.81
2022-12-30 16:00:00,4.7700000000000005,7.5120000000000005,375.31,165.23
2022-12-30 16:10:00,4.76,7.312,345.15000000000003,250.38
2022-12-30 16:20:00,4.773333333333333,7.090000000000001,309.40000000000003,296.92
